amount,sender_id,receiver_id,sender_country,receiver_country,transaction_type,is_fraud,fraud_typology,timestamp,transaction_id
3587.249136962017,USER_022547,USER_015966,JP,DE,payment,0,none,2024-01-03 07:04:14,TXN_00003590
8175.184630299624,USER_044871,USER_017946,JP,AU,payment,0,none,2024-01-03 07:28:42,TXN_00009381
539.5238199417531,USER_008343,USER_009998,DE,US,withdrawal,0,none,2024-01-03 07:50:34,TXN_00007574
1320.5711290656152,USER_042084,USER_028823,DE,CA,transfer,0,none,2024-01-03 08:02:19,TXN_00000378
2076.0796783252167,USER_034122,USER_012071,FR,AU,withdrawal,0,none,2024-01-03 08:12:44,TXN_00007270
6776.783118183767,USER_002788,USER_039259,DE,GB,payment,0,none,2024-01-03 08:24:01,TXN_00002291
325.73768531322156,USER_040978,USER_040319,US,KP,transfer,1,high_risk_geography,2024-01-03 08:31:27,TXN_00003978
126.82878021306287,USER_036190,USER_015802,JP,DE,withdrawal,0,none,2024-01-03 08:31:31,TXN_00005053
385.5381141966215,USER_003071,USER_046001,GB,JP,withdrawal,0,none,2024-01-03 08:37:42,TXN_00004994
373.63011788813867,USER_034747,USER_006547,CA,JP,payment,0,none,2024-01-03 08:41:58,TXN_00009457
8673.784034240483,USER_001099,USER_018726,AU,AU,withdrawal,0,none,2024-01-03 08:49:32,TXN_00006185
437.7617920966848,USER_009455,USER_030542,DE,GB,transfer,0,none,2024-01-03 08:52:56,TXN_00000067
213.0018833458123,USER_046276,USER_029731,JP,US,transfer,0,none,2024-01-03 09:05:16,TXN_00009320
2965.662616436263,USER_048427,USER_032772,FR,US,payment,0,none,2024-01-03 09:10:53,TXN_00007132
81.80372024403954,USER_029871,USER_042739,AU,JP,payment,0,none,2024-01-03 09:33:24,TXN_00007219
476.0207654145637,USER_000548,USER_013755,JP,JP,payment,0,none,2024-01-03 10:00:44,TXN_00006256
1853.4769859948262,USER_032315,USER_037785,AU,JP,withdrawal,0,none,2024-01-03 10:34:53,TXN_00006295
444.61290541861905,USER_018507,USER_005457,AU,JP,withdrawal,0,none,2024-01-03 11:08:11,TXN_00007273
600.3847431858416,USER_047067,USER_044639,US,AU,withdrawal,0,none,2024-01-03 11:23:39,TXN_00002933
6733.600636398742,USER_031942,USER_042273,US,JP,withdrawal,0,none,2024-01-03 11:23:55,TXN_00000506
939.0667079140073,USER_003994,USER_019853,AU,JP,transfer,0,none,2024-01-03 11:43:04,TXN_00006669
8078.51003538171,USER_014513,USER_003163,AU,CA,withdrawal,0,none,2024-01-03 11:43:17,TXN_00002797
68.00422337063051,USER_046911,USER_039368,AU,CA,payment,0,none,2024-01-03 11:45:26,TXN_00005504
149.65867740775857,USER_005240,USER_038895,GB,AU,withdrawal,0,none,2024-01-03 11:55:33,TXN_00005721
507.39009689120445,USER_025494,USER_011326,JP,AU,transfer,0,none,2024-01-03 11:58:26,TXN_00002374
139.34228408465046,USER_008883,USER_036980,JP,AU,withdrawal,0,none,2024-01-03 12:01:28,TXN_00006154
880.4959379553422,USER_039586,USER_007075,US,FR,transfer,0,none,2024-01-03 12:02:46,TXN_00002938
560.9421773697661,USER_007405,USER_001747,FR,GB,withdrawal,0,none,2024-01-03 12:08:22,TXN_00003480
188.8038533080085,USER_028112,USER_044975,FR,FR,withdrawal,0,none,2024-01-03 12:09:20,TXN_00006289
34.69568356846909,USER_012802,USER_017591,AU,AU,withdrawal,0,none,2024-01-03 12:12:16,TXN_00001509
3482.7588113601482,USER_042241,USER_013563,FR,FR,withdrawal,0,none,2024-01-03 12:14:55,TXN_00007803
21202.49995098642,USER_026029,USER_005808,AU,GB,transfer,0,none,2024-01-03 12:16:13,TXN_00003856
193.88743474079638,USER_046012,USER_029067,US,FR,payment,0,none,2024-01-03 12:26:39,TXN_00001922
3834.0351536628777,USER_043909,USER_029544,DE,AU,transfer,0,none,2024-01-03 12:34:44,TXN_00008475
222.39388187080087,USER_023551,USER_005606,CA,AU,withdrawal,0,none,2024-01-03 12:37:31,TXN_00002682
141.46709372499316,USER_009413,USER_048830,FR,DE,withdrawal,0,none,2024-01-03 12:58:59,TXN_00007837
450.6148452419125,USER_010294,USER_045322,CA,AU,withdrawal,0,none,2024-01-03 13:02:00,TXN_00003162
132.3471267423092,USER_028122,USER_022685,AU,GB,transfer,0,none,2024-01-03 13:02:59,TXN_00001890
382.1104132446167,USER_004463,USER_018666,GB,FR,transfer,0,none,2024-01-03 13:21:53,TXN_00005273
2643.3630656368564,USER_048432,USER_049865,JP,DE,withdrawal,0,none,2024-01-03 13:25:41,TXN_00004072
837.6393675907005,USER_022864,USER_009146,FR,US,withdrawal,0,none,2024-01-03 13:29:10,TXN_00009773
641.502043359928,USER_013318,USER_013483,JP,CA,transfer,0,none,2024-01-03 13:30:21,TXN_00004649
807.5879859224891,USER_042531,USER_005345,JP,GB,withdrawal,0,none,2024-01-03 13:33:53,TXN_00002283
1172.7062495399473,USER_046714,USER_023594,JP,FR,withdrawal,0,none,2024-01-03 13:49:45,TXN_00005938
151.62508540014736,USER_000239,USER_031405,FR,US,transfer,0,none,2024-01-03 14:18:38,TXN_00004643
276.80604495749947,USER_011759,USER_032448,FR,CA,transfer,0,none,2024-01-03 14:30:41,TXN_00000567
3304.9891920253503,USER_034114,USER_005815,JP,JP,payment,0,none,2024-01-03 14:34:09,TXN_00005824
11719.767224408773,USER_029844,USER_038910,US,GB,transfer,0,none,2024-01-03 14:42:43,TXN_00004736
30003.593421094047,USER_000176,USER_043370,FR,JP,transfer,0,none,2024-01-03 14:58:45,TXN_00004460
265.5079804011544,USER_046808,USER_038213,FR,US,transfer,0,none,2024-01-03 15:06:27,TXN_00006067
1226.0275715293037,USER_004964,USER_003156,FR,CA,payment,0,none,2024-01-03 15:11:18,TXN_00006212
1063.40718231296,USER_045953,USER_011838,JP,CA,transfer,0,none,2024-01-03 15:17:57,TXN_00003670
443.3900935242207,USER_017097,USER_031036,JP,US,payment,0,none,2024-01-03 15:30:21,TXN_00009435
516.8663198523856,USER_005850,USER_020023,JP,JP,payment,0,none,2024-01-03 15:39:56,TXN_00002178
599.263601524628,USER_004487,USER_017192,GB,DE,payment,0,none,2024-01-03 15:42:28,TXN_00004012
300.60573472733796,USER_014725,USER_007935,DE,DE,withdrawal,0,none,2024-01-03 15:48:17,TXN_00001354
1580.6766214133834,USER_045742,USER_040983,DE,DE,transfer,0,none,2024-01-03 15:49:34,TXN_00005976
3281.0260787390207,USER_012364,USER_034800,DE,GB,withdrawal,0,none,2024-01-03 16:17:02,TXN_00006106
1013.8536815071549,USER_048461,USER_034601,CA,CA,transfer,0,none,2024-01-03 16:23:17,TXN_00008301
6268.908933717429,USER_034361,USER_027630,GB,DE,withdrawal,0,none,2024-01-03 16:24:47,TXN_00006689
250.88536678270407,USER_010940,USER_030073,GB,AU,transfer,0,none,2024-01-03 16:31:42,TXN_00008564
289.18622162959355,USER_019599,USER_049243,DE,US,withdrawal,0,none,2024-01-03 16:55:08,TXN_00009571
187.58258164038622,USER_014817,USER_043973,DE,GB,transfer,0,none,2024-01-03 16:55:17,TXN_00003274
258.1992758535983,USER_007586,USER_039414,JP,AU,payment,0,none,2024-01-03 17:26:47,TXN_00005268
230.75113113327072,USER_030498,USER_048111,US,JP,withdrawal,0,none,2024-01-03 17:27:54,TXN_00006632
150.0746729522428,USER_037621,USER_046816,FR,CA,payment,0,none,2024-01-03 17:36:04,TXN_00002722
557.2580165575041,USER_004510,USER_048111,FR,GB,withdrawal,0,none,2024-01-03 17:43:05,TXN_00009372
693.8610581397832,USER_026914,USER_008527,FR,US,transfer,0,none,2024-01-03 17:43:44,TXN_00009820
112.01919604159052,USER_033828,USER_048204,DE,CA,payment,0,none,2024-01-03 17:57:50,TXN_00008294
2581.2429672200537,USER_006104,USER_024304,CA,GB,transfer,0,none,2024-01-03 18:09:21,TXN_00004273
1408.6128490874212,USER_015322,USER_004790,US,AU,withdrawal,0,none,2024-01-03 18:12:37,TXN_00001051
46004.56393392605,USER_041458,USER_036773,DE,FR,payment,0,none,2024-01-03 18:21:46,TXN_00006655
5717.377811947374,USER_025964,USER_046317,GB,DE,withdrawal,0,none,2024-01-03 18:22:19,TXN_00002686
11.457954637201489,USER_020573,USER_005428,AU,JP,transfer,0,none,2024-01-03 18:42:44,TXN_00003714
48.642181978407955,USER_039486,USER_007318,JP,CA,transfer,0,none,2024-01-03 18:46:56,TXN_00006297
113.40282667282081,USER_032423,USER_031977,GB,FR,payment,0,none,2024-01-03 18:49:52,TXN_00000414
466.8672794903713,USER_047578,USER_047501,CA,DE,withdrawal,0,none,2024-01-03 18:51:47,TXN_00007758
4562.95304173759,USER_027585,USER_029918,FR,JP,withdrawal,0,none,2024-01-03 18:58:15,TXN_00004547
13202.237624903011,USER_008948,USER_037199,CA,US,withdrawal,0,none,2024-01-03 19:25:51,TXN_00009535
1251.7766301314155,USER_044901,USER_022204,FR,DE,transfer,0,none,2024-01-03 19:27:21,TXN_00006696
20.67517904813784,USER_028431,USER_027867,FR,JP,transfer,0,none,2024-01-03 19:40:53,TXN_00000629
188.45178000137057,USER_014298,USER_032470,GB,FR,withdrawal,0,none,2024-01-03 19:43:44,TXN_00004850
1882.2410012492032,USER_047754,USER_035819,US,CA,payment,0,none,2024-01-03 19:52:49,TXN_00000878
908.4962422377246,USER_008901,USER_006163,JP,AU,payment,0,none,2024-01-03 20:05:38,TXN_00002927
152.40548439273843,USER_046218,USER_035948,US,US,payment,0,none,2024-01-03 20:24:11,TXN_00003269
14650.87537111413,USER_047200,USER_046936,JP,FR,payment,0,none,2024-01-03 20:45:09,TXN_00001002
336.04407403006843,USER_021650,USER_012674,JP,GB,withdrawal,0,none,2024-01-03 21:09:03,TXN_00005652
4750.042618100852,USER_017023,USER_017989,JP,GB,transfer,0,none,2024-01-03 21:27:01,TXN_00006146
1659.5289363777185,USER_021456,USER_030974,CA,JP,transfer,0,none,2024-01-03 21:28:33,TXN_00000162
371.7368930197622,USER_010069,USER_006241,GB,JP,withdrawal,0,none,2024-01-03 21:40:29,TXN_00003852
2047.9984168927685,USER_021546,USER_049315,US,US,transfer,0,none,2024-01-03 21:51:05,TXN_00004806
1921.4724280207831,USER_039139,USER_012136,CA,GB,withdrawal,0,none,2024-01-03 21:51:55,TXN_00009076
519.9002792187557,USER_029855,USER_012532,US,FR,transfer,0,none,2024-01-03 21:57:59,TXN_00006350
530.6374279080837,USER_034408,USER_028966,US,DE,transfer,0,none,2024-01-03 22:01:30,TXN_00005352
2863.077406329713,USER_009863,USER_010210,GB,GB,transfer,0,none,2024-01-03 22:04:18,TXN_00007565
2244.4100201702904,USER_007189,USER_040907,FR,FR,payment,0,none,2024-01-03 22:18:15,TXN_00006155
231.1131336251854,USER_017986,USER_002335,CA,JP,withdrawal,0,none,2024-01-03 22:20:44,TXN_00003623
412.9916417511842,USER_023664,USER_015903,AU,AU,transfer,0,none,2024-01-03 23:12:45,TXN_00001859
6273.35430363189,USER_015163,USER_048804,JP,FR,transfer,0,none,2024-01-03 23:31:59,TXN_00005685
208.65527708125035,USER_048649,USER_032022,US,US,withdrawal,0,none,2024-01-04 00:03:42,TXN_00002528
1251.2158881455493,USER_043395,USER_047860,FR,FR,withdrawal,0,none,2024-01-04 00:11:49,TXN_00007287
2032.2109102158995,USER_047924,USER_032426,CA,JP,transfer,0,none,2024-01-04 00:17:53,TXN_00005711
491.6478455219306,USER_034257,USER_034374,CA,US,withdrawal,0,none,2024-01-04 00:27:23,TXN_00009929
11.64259127421926,USER_012402,USER_047579,AU,FR,transfer,0,none,2024-01-04 00:42:40,TXN_00007684
1182.2592697717046,USER_033782,USER_008561,CA,DE,transfer,0,none,2024-01-04 00:46:24,TXN_00001217
68.10025017461278,USER_026872,USER_009750,AU,JP,transfer,0,none,2024-01-04 00:47:51,TXN_00002020
273.50005335088235,USER_026969,USER_045814,CA,GB,transfer,0,none,2024-01-04 01:09:12,TXN_00002133
1296.537428013144,USER_014699,USER_048520,CA,CA,payment,0,none,2024-01-04 01:13:28,TXN_00006659
220.182326132234,USER_003869,USER_046085,AU,CA,payment,0,none,2024-01-04 01:19:53,TXN_00002017
1101.4875174640122,USER_004650,USER_028070,DE,US,payment,0,none,2024-01-04 01:40:02,TXN_00006202
865.5465242749652,USER_017207,USER_013850,CA,FR,transfer,0,none,2024-01-04 01:41:08,TXN_00000672
474.7801701193153,USER_047289,USER_046815,AU,FR,withdrawal,0,none,2024-01-04 01:51:34,TXN_00001437
2660.8614674997634,USER_005729,USER_044602,DE,JP,transfer,0,none,2024-01-04 02:30:00,TXN_00005568
856.6051278234116,USER_005938,USER_002657,DE,CA,payment,0,none,2024-01-04 02:40:47,TXN_00001964
357.6631779690164,USER_040929,USER_015112,US,CA,transfer,0,none,2024-01-04 02:41:21,TXN_00001604
697.3150682342774,USER_036995,USER_008628,US,CA,withdrawal,0,none,2024-01-04 02:49:15,TXN_00002646
1104.2661684050172,USER_025490,USER_030365,AU,GB,payment,0,none,2024-01-04 03:02:26,TXN_00008060
709.5005744649884,USER_009123,USER_024796,JP,GB,payment,0,none,2024-01-04 03:13:13,TXN_00000652
5109.129115846456,USER_012498,USER_036044,CA,DE,transfer,0,none,2024-01-04 03:16:24,TXN_00007213
966.9304133877106,USER_012771,USER_021692,DE,GB,transfer,0,none,2024-01-04 03:18:45,TXN_00004530
24.576508927648476,USER_016036,USER_032457,GB,GB,transfer,0,none,2024-01-04 03:58:47,TXN_00008551
63.6288388745481,USER_038177,USER_020700,FR,GB,transfer,0,none,2024-01-04 05:31:28,TXN_00000948
221.5417241967923,USER_000255,USER_013208,FR,FR,payment,0,none,2024-01-04 05:32:29,TXN_00004209
6106.492616778961,USER_026800,USER_038751,CA,DE,payment,0,none,2024-01-04 05:48:05,TXN_00000404
491.70067631741483,USER_030174,USER_025335,CA,CA,withdrawal,0,none,2024-01-04 06:04:01,TXN_00002491
17.23653919484596,USER_034443,USER_005151,DE,US,withdrawal,0,none,2024-01-04 06:38:10,TXN_00000805
1289.436689976525,USER_011783,USER_041685,AU,DE,transfer,0,none,2024-01-04 06:41:28,TXN_00004596
2945.587374672836,USER_031682,USER_009677,DE,FR,withdrawal,0,none,2024-01-04 06:43:38,TXN_00008862
331.91319065029006,USER_021140,USER_027793,CA,GB,transfer,0,none,2024-01-04 06:54:47,TXN_00001047
2261.0980086306868,USER_003390,USER_008863,CA,US,transfer,0,none,2024-01-04 06:57:15,TXN_00007434
302.2276333187925,USER_031249,USER_017277,CA,CA,withdrawal,0,none,2024-01-04 07:41:45,TXN_00005723
182.93884090515309,USER_000094,USER_009042,JP,JP,payment,0,none,2024-01-04 07:56:40,TXN_00000562
755.8282550042359,USER_028364,USER_005162,JP,FR,withdrawal,0,none,2024-01-04 08:13:13,TXN_00008528
129.22187045509023,USER_017546,USER_033624,JP,DE,withdrawal,0,none,2024-01-04 08:22:41,TXN_00004080
761.6329135084087,USER_003234,USER_022949,DE,AU,payment,0,none,2024-01-04 08:28:31,TXN_00004256
243.24512661264546,USER_023558,USER_028231,FR,DE,payment,0,none,2024-01-04 08:51:48,TXN_00007624
143.1591736503111,USER_011629,USER_020097,JP,JP,payment,0,none,2024-01-04 09:03:40,TXN_00002134
772.6532968536784,USER_024393,USER_029406,GB,AU,payment,0,none,2024-01-04 09:14:03,TXN_00002223
352.2932497454076,USER_030650,USER_045653,FR,GB,payment,0,none,2024-01-04 09:19:26,TXN_00006444
452.8174130088875,USER_007751,USER_022651,GB,GB,transfer,0,none,2024-01-04 09:26:12,TXN_00000663
3312.7957202412895,USER_016894,USER_014653,DE,JP,withdrawal,0,none,2024-01-04 09:41:31,TXN_00001683
235.24690145879646,USER_038624,USER_010845,JP,JP,payment,0,none,2024-01-04 09:42:38,TXN_00003933
2872.588123889654,USER_012421,USER_010088,AU,FR,transfer,0,none,2024-01-04 10:52:51,TXN_00008382
1360.4369866521022,USER_013004,USER_046979,JP,US,withdrawal,0,none,2024-01-04 11:00:43,TXN_00000938
3038.0043483240734,USER_011527,USER_043059,US,CA,transfer,0,none,2024-01-04 11:05:02,TXN_00008426
8.04690585570749,USER_014379,USER_003141,GB,AU,transfer,0,none,2024-01-04 11:46:41,TXN_00004852
680.9082038291426,USER_049446,USER_026903,DE,DE,payment,0,none,2024-01-04 11:49:40,TXN_00000995
827.7860318276397,USER_048437,USER_036736,AU,US,withdrawal,0,none,2024-01-04 12:03:56,TXN_00008700
279.95937868127794,USER_017685,USER_033476,DE,AU,transfer,0,none,2024-01-04 12:06:55,TXN_00005812
182.13708039441056,USER_012579,USER_010570,GB,DE,payment,0,none,2024-01-04 12:52:04,TXN_00009529
1318.8744463849107,USER_015273,USER_019409,FR,FR,payment,0,none,2024-01-04 13:10:54,TXN_00009090
5352.458802298608,USER_018226,USER_007592,FR,AU,payment,0,none,2024-01-04 13:21:06,TXN_00008632
122.93052138077056,USER_023953,USER_020470,US,US,transfer,0,none,2024-01-04 13:22:41,TXN_00002936
39.46936612942771,USER_005407,USER_048690,AU,JP,payment,0,none,2024-01-04 13:37:01,TXN_00001785
223.15896236190179,USER_026606,USER_010237,AU,FR,withdrawal,0,none,2024-01-04 13:47:16,TXN_00001158
1120.3232716486161,USER_019576,USER_006227,FR,DE,transfer,0,none,2024-01-04 14:18:37,TXN_00006985
67.4580812244768,USER_037488,USER_049986,JP,CA,withdrawal,0,none,2024-01-04 14:21:39,TXN_00007354
337.82849863868734,USER_039215,USER_016584,FR,CA,withdrawal,0,none,2024-01-04 14:23:09,TXN_00005061
8057.810679783695,USER_010812,USER_047830,US,AU,payment,0,none,2024-01-04 15:29:08,TXN_00004159
5454.473989549707,USER_042587,USER_006539,CA,CA,transfer,0,none,2024-01-04 15:36:41,TXN_00003076
604.6439009198822,USER_028668,USER_019144,GB,CA,withdrawal,0,none,2024-01-04 15:48:46,TXN_00002719
610.5976610522155,USER_037220,USER_037925,CA,CA,withdrawal,0,none,2024-01-04 15:51:32,TXN_00001658
592.1491526298197,USER_013911,USER_002026,JP,US,withdrawal,0,none,2024-01-04 16:06:09,TXN_00004791
292.9435338236005,USER_037651,USER_010899,JP,AU,transfer,0,none,2024-01-04 16:15:55,TXN_00004681
686.214706170693,USER_013810,USER_032268,GB,DE,withdrawal,0,none,2024-01-04 16:16:18,TXN_00003126
1235.426323124833,USER_008834,USER_001512,CA,AU,withdrawal,0,none,2024-01-04 16:27:53,TXN_00005218
184.44600934633038,USER_017831,USER_043342,JP,DE,withdrawal,0,none,2024-01-04 16:31:59,TXN_00007248
504.32049236118235,USER_013030,USER_001472,AU,GB,withdrawal,0,none,2024-01-04 16:32:27,TXN_00003091
101.25235834346879,USER_037632,USER_010377,DE,GB,payment,0,none,2024-01-04 17:26:15,TXN_00006321
2275.347072188583,USER_014049,USER_004003,US,GB,withdrawal,0,none,2024-01-04 17:30:36,TXN_00005133
1531.3610245125965,USER_017919,USER_015323,DE,JP,transfer,0,none,2024-01-04 17:40:37,TXN_00005037
601.2938815535933,USER_029064,USER_015920,AU,DE,payment,0,none,2024-01-04 17:41:14,TXN_00007940
309.5622091206914,USER_016641,USER_013373,GB,US,payment,0,none,2024-01-04 17:44:33,TXN_00004724
1290.1242960989528,USER_028086,USER_007652,FR,AU,withdrawal,0,none,2024-01-04 18:37:19,TXN_00002048
492.48851143707986,USER_037463,USER_038475,FR,US,payment,0,none,2024-01-04 18:57:46,TXN_00005144
11156.882199865078,USER_030744,USER_034485,US,US,withdrawal,0,none,2024-01-04 19:04:49,TXN_00003062
1341.4885784138557,USER_049286,USER_010761,DE,AU,payment,0,none,2024-01-04 19:06:46,TXN_00001833
164.07462699412395,USER_007861,USER_017482,AU,US,withdrawal,0,none,2024-01-04 19:14:34,TXN_00000580
273.5449793126807,USER_048209,USER_040484,JP,DE,transfer,0,none,2024-01-04 19:30:34,TXN_00002812
130.10957590117584,USER_022237,USER_005714,US,US,withdrawal,0,none,2024-01-04 19:55:56,TXN_00006245
362.76827182098845,USER_021619,USER_011171,FR,AU,payment,0,none,2024-01-04 20:00:16,TXN_00004503
5083.259705747218,USER_025940,USER_006890,GB,GB,payment,0,none,2024-01-04 20:06:47,TXN_00009428
56.87032955652775,USER_035920,USER_018919,FR,US,transfer,0,none,2024-01-04 20:08:02,TXN_00004013
711.1294041978571,USER_000425,USER_047423,AU,DE,transfer,0,none,2024-01-04 20:35:38,TXN_00006191
150.00985596509994,USER_047298,USER_042857,GB,US,transfer,0,none,2024-01-04 21:24:34,TXN_00001035
1267.8305251076176,USER_017329,USER_004275,JP,AU,payment,0,none,2024-01-04 21:27:18,TXN_00007008
106.06897604114523,USER_042511,USER_014661,JP,US,transfer,0,none,2024-01-04 21:29:59,TXN_00001326
189.41281044999738,USER_017646,USER_006978,CA,US,transfer,0,none,2024-01-04 21:41:08,TXN_00007424
658.6669548440074,USER_028775,USER_005665,US,US,payment,0,none,2024-01-04 21:55:22,TXN_00007602
407.56328498435795,USER_042650,USER_047596,JP,US,withdrawal,0,none,2024-01-04 22:01:12,TXN_00008167
3894.7285786591938,USER_004079,USER_038295,GB,GB,withdrawal,0,none,2024-01-04 22:17:46,TXN_00009041
687.3428569789451,USER_036270,USER_028891,US,CA,payment,0,none,2024-01-04 22:27:09,TXN_00003059
1486.8816660005425,USER_032727,USER_047459,US,FR,transfer,0,none,2024-01-04 22:33:04,TXN_00001612
1035.7044865824014,USER_008803,USER_003912,DE,FR,payment,0,none,2024-01-04 22:44:40,TXN_00000732
1466.2627374833617,USER_028015,USER_045094,CA,CA,transfer,0,none,2024-01-04 22:45:43,TXN_00005009
1758.8591203455378,USER_039266,USER_003063,CA,JP,withdrawal,0,none,2024-01-04 22:53:52,TXN_00004619
2307.6515904166117,USER_017468,USER_042163,DE,GB,withdrawal,0,none,2024-01-04 23:07:39,TXN_00008285
461.6857875392241,USER_040697,USER_039856,FR,AU,withdrawal,0,none,2024-01-04 23:12:36,TXN_00000476
124.03624857040825,USER_014235,USER_014532,JP,AU,payment,0,none,2024-01-04 23:49:37,TXN_00007198
31.364266825579456,USER_034132,USER_043083,GB,DE,payment,0,none,2024-01-04 23:53:38,TXN_00002006
362.80192792810243,USER_000504,USER_043252,GB,JP,withdrawal,0,none,2024-01-05 00:13:12,TXN_00006310
296.2832567666035,USER_005178,USER_033764,AU,AU,transfer,0,none,2024-01-05 00:16:41,TXN_00009545
369.6826866236471,USER_023092,USER_022954,US,AU,payment,0,none,2024-01-05 00:53:32,TXN_00007331
2460.770173352437,USER_042012,USER_033664,AU,CA,transfer,0,none,2024-01-05 01:34:28,TXN_00009819
869.323215612441,USER_003134,USER_020457,DE,CA,withdrawal,0,none,2024-01-05 01:53:47,TXN_00007743
575.8862453112991,USER_032265,USER_027101,JP,FR,payment,0,none,2024-01-05 02:14:02,TXN_00001295
1338.955315582867,USER_009516,USER_040523,CA,FR,transfer,0,none,2024-01-05 02:19:45,TXN_00005005
626.8249212693554,USER_005944,USER_001884,FR,GB,payment,0,none,2024-01-05 02:31:57,TXN_00006675
4136.975822806037,USER_047680,USER_043703,DE,US,payment,0,none,2024-01-05 02:35:49,TXN_00005614
